gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g20770.t1,151.07049804297645,-0.9307348677252985,0.28059682793033236,-3.316982856115483,9.099519994448451e-4,0.00933682611735234,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20772.t1,94.82897268167123,-0.9048980793749175,0.3220623191505164,-2.809698699809746,0.004958789880182124,0.034870684783609225,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20774.t1,593.7614755533343,0.38970284194636534,0.1419360528678741,2.7456226524006073,0.006039618679150806,0.04042329986273202,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20952.t1,319.0995310468747,-0.5086500930609472,0.12973770805241752,-3.920603351921701,8.832754401343198e-5,0.001364516111884621,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20956.t1,77.819935985683,-6.343951881086867,0.9329148170383557,-6.80014055433964,1.0451713016591096e-11,8.881174239345163e-10,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20964.t1,644.5358158005137,-0.5322626742653117,0.1457477488250229,-3.6519443940387606,2.602622474745046e-4,0.003340804541390137,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20967.t1,16.960305560737375,2.4901390064180045,0.8260017154324457,3.0146898727859357,0.0025724214062229915,0.021004192030058978,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20865.t1,628.6492356764361,-0.5212986275539505,0.17487058127533617,-2.981053895698777,0.002872582324039452,0.02296011079314509,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20880.t1,926.2600769974235,-0.4612439233975259,0.1561657003236353,-2.953554605407278,0.0031413702706641045,0.02466737273675383,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20881.t1,802.1804845478084,0.4641326329366039,0.15491669987689174,2.996014201860987,0.002735336940420077,0.02202858016018302,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20886.t1,389.0238921837454,-0.6643346256185257,0.19461658610492436,-3.4135560535439695,6.412096668748257e-4,0.007010642678727301,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20905.t1,161.24040704448078,0.98583893796404,0.29715016647921727,3.3176455852094895,9.077959268760054e-4,0.009323264418118092,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20912.t1,1742.055634525812,0.4403346836124618,0.16391321306791226,2.6863891895647427,0.007222890189002618,0.04604025953902753,NBvsB_33C
Montipora_capitata_HIv3___TS.g34490.t2,195.3741143649069,1.028306583824751,0.26101753211115764,3.939607334065336,8.161508179054885e-5,0.00128074223080379,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g20918.t1,1368.46666404273,0.7298964994131087,0.19769276483898163,3.6920749224565736,2.224319127499815e-4,0.002923192202575668,NBvsB_33C
Montipora_capitata_HIv3___TS.g34585.t1,154.28604638167374,0.9924449587017585,0.2505139182974371,3.9616360058822004,7.443796075810611e-5,0.0011873943947338724,NBvsB_33C
Montipora_capitata_HIv3___TS.g34595.t1,855.0986391142359,0.911133538571672,0.14974417991755387,6.08460067745754,1.167820016662293e-9,6.691908136504852e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21026.t1,199.1359999368816,1.2649087179628309,0.4150217611441933,3.0478129977462958,0.0023051332661994275,0.019243600385888984,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21043.t1,770.6048728184301,0.5076272160804333,0.11110095503242919,4.569062578555354,4.899105012097941e-6,1.1955537643190936e-4,NBvsB_33C
Montipora_capitata_HIv3___TS.g34627.t2,3659.8369190352796,-0.26743037479396226,0.06357460156528043,-4.206559981651733,2.5928728785340625e-5,4.8734670386441737e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21057.t1,176.38142848923684,-0.6270666688422191,0.1981972653914854,-3.163851265069765,0.001556963412073928,0.01416735274146097,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21062.t1,4446.164015955561,-0.2735243147478075,0.0727061472703858,-3.7620521099901225,1.6852492331023838e-4,0.002330566204292826,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21187.t1b,18.39628566899248,2.95486003137529,1.0332965670122984,2.8596437128587895,0.004241172020780713,0.0310556069201859,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21266.t1,2782.1357087128836,0.40064664019014856,0.13706103421412535,2.923125762820622,0.0034653651838071637,0.02659477373891569,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21267.t1,135.63293796500253,-0.7234052748664132,0.24413350201266365,-2.963154458124673,0.0030450372955540092,0.024071923109513532,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21272.t1,56.00055955716559,1.1515063129304028,0.42165707379611667,2.7309071387408745,0.006316026538140099,0.04177287986811332,NBvsB_33C
Montipora_capitata_HIv3___TS.g34848.t2,995.5230641996394,0.4434141511185094,0.11262915421037133,3.9369393673177218,8.252744820621074e-5,0.0012897366521065717,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21279.t1,19536.701187108767,0.3131541472626764,0.09651165373595193,3.2447288502530562,0.0011756250932468328,0.011382831919230762,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21284.t1,183.0676868278845,1.9796260649311466,0.317688465298388,6.231343851504927,4.6245079860264073e-10,2.8868297338468757e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21291.t1,2612.198013053519,-0.42377795665981205,0.12939990390622888,-3.2749480012512806,0.0010568142409263651,0.010441063066411321,NBvsB_33C
Montipora_capitata_HIv3___TS.g34884.t1,92.00714858045052,-0.9385137926745398,0.29025224878057565,-3.2334419341020704,0.001223081968606734,0.011721027373251841,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21495.t1,62.64948577199629,1.3638750875093892,0.3908326201891287,3.4896654400274816,4.836255988455025e-4,0.005562565559958461,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21393.t1,418.18727739094186,1.1910399598620098,0.2066894333623557,5.762461778943237,8.289581938428999e-9,4.0185591574839753e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21338.t1a,1401.159617270689,0.32665909297887646,0.10484795063429378,3.115550575883478,0.001836018607360447,0.016045829668210415,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21343.t1,36.849552770295354,2.6687158226301397,0.5701680659326523,4.680577503520454,2.8606793796821303e-6,7.433774741527471e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21344.t1,13.696765890652188,3.31861667910304,0.8838138960017867,3.7548817620042616,1.734233270169993e-4,0.0023864929262166876,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21347.t1b,1182.762680222557,0.515158216655398,0.1095750792579875,4.701417695920538,2.5836140016896546e-6,6.849182171976323e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21360.t1,847.4928597259521,0.7758051418710327,0.19541463832665298,3.9700461977377826,7.185869751086928e-5,0.0011503568567141167,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21380.t1,534.1281770768102,-0.37393475948333155,0.12852585360212798,-2.909412767962666,0.0036210842342166245,0.02750645495114654,NBvsB_33C
Montipora_capitata_HIv3___TS.g34966.t1c,42.259569319293014,1.64645239120922,0.606659202364165,2.7139659050632656,0.006648300828358106,0.043228462878134116,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21590.t1,1407.4844404713212,-0.2608482167730344,0.0969816202924093,-2.6896665160527418,0.0071523453981986816,0.04569485847882908,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21597.t1,1146.344710963599,-0.435644324399193,0.15553342917132293,-2.8009690696096126,0.00509494021071997,0.03559291148145355,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21599.t1,115.16113236207606,1.1199666666345711,0.3312696485030276,3.380830908281461,7.226700001300516e-4,0.0077459132675810035,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21600.t1,9920.417309534298,-0.3521053440033163,0.08382023973671465,-4.200719839376554,2.6606767105963124e-5,4.992510758052593e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21620.t1,586.5632541469582,0.4901377954529638,0.16249785215255674,3.016272455052582,0.002559032060373323,0.02092544767113905,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21624.t2,1945.9509224753492,0.31035782614868596,0.09984239038017671,3.108477521090142,0.0018805395088476562,0.016371755724085477,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21640.t1,906.4218466378769,0.7548433771052911,0.1221666163389042,6.178802358013003,6.4589692713366355e-10,3.9224197085823675e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21827.t1,253.82661117909282,-0.5799303701532164,0.1969621916152161,-2.944374071985166,0.0032360860800857583,0.025260234620243287,NBvsB_33C
Montipora_capitata_HIv3___TS.g35459.t1a,20.61178615862784,2.9028948352098105,0.6941364229547783,4.182023503179473,2.8892609338904916e-5,5.34513272769741e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21691.t1,1712.9822191481762,-0.5302302924136841,0.09682712399387675,-5.476051240014269,4.349217981065632e-8,1.8099874011332355e-6,NBvsB_33C
Montipora_capitata_HIv3___TS.g35289.t2,4611.113328239129,-1.108513291353019,0.13105895879103732,-8.45812679711924,2.717065970657894e-17,6.600107642637241e-15,NBvsB_33C
Montipora_capitata_HIv3___TS.g35290.t1,2495.599576038343,0.27690254446247875,0.08628999562029417,3.208976225713879,0.0013320850624446638,0.012587499778229745,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21705.t1,3088.13911953224,-0.46357802926161246,0.11344321994092611,-4.08643222136161,4.380573789979772e-5,7.588919616935499e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21706.t1,6249.047884561228,0.25752148452110485,0.07122608557112498,3.615550152113146,2.9971044183036056e-4,0.0037565501705131227,NBvsB_33C
Montipora_capitata_HIv3___TS.g35314.t1,322.9034878488752,2.112207472523163,0.2527851935756355,8.355740471370497,6.502352740433627e-17,1.49808844374444e-14,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21903.t1,354.4238285946824,0.7311660565113479,0.21823791316605268,3.3503163859297853,8.071930489305437e-4,0.008489011885882254,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21928.t1,5245.449885493327,0.3665424395911256,0.12363364920224285,2.964746587650477,0.0030293235500038203,0.02398983795020743,NBvsB_33C
Montipora_capitata_HIv3___TS.g35531.t1,21.798974502108496,2.0157952113146544,0.6587850547891883,3.059867853194864,0.0022143467125296293,0.018617840606325115,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21953.t1,33.16561952407333,2.255404890077417,0.5403410298348299,4.174039663001056,2.9924562415552386e-5,5.513224409420979e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21970.t1,25.33479766809757,-1.2992752866403934,0.4764852758236011,-2.726790002890658,0.006395372611276993,0.042110721012615863,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21971.t1a,51.24481556560421,1.6231508840432143,0.5226681812008093,3.1055092741901564,0.0018995166399059778,0.016517664540318593,NBvsB_33C
Montipora_capitata_HIv3___TS.g35582.t1,89.61541895512472,1.22255368690944,0.3755626291088993,3.255259155603963,0.0011328893810647464,0.011026921554022191,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g21983.t1,35.50244479134961,1.1344167050519216,0.40974883092026293,2.768566056684318,0.005630357074134029,0.03835940251703497,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22071.t1,115.71929310846994,-1.3220903668484263,0.29436560051870536,-4.491320876212282,7.078281674236664e-6,1.630777720163309e-4,NBvsB_33C
Montipora_capitata_HIv3___TS.g35694.t1,115.02597227785023,-1.2116751967182664,0.33460866009060863,-3.6211710611140697,2.932725154322178e-4,0.003686194699032173,NBvsB_33C
Montipora_capitata_HIv3___TS.g35701.t1,50.12761988339847,-2.028455322562094,0.4710387253216255,-4.3063451336767775,1.6597403202074163e-5,3.359771438043056e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22089.t1,283.8705454758396,-0.6951167063372656,0.19182491418196745,-3.623703987052847,2.9041396260892345e-4,0.0036564344993713924,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22126.t1,610.3907537809962,-0.9327845886563827,0.12876797282240304,-7.2439176311556945,4.3590621559560696e-13,5.073766721943033e-11,NBvsB_33C
Montipora_capitata_HIv3___TS.g35729.t1a,31.037881022180816,1.789365584126262,0.5814639695716443,3.0773455927879083,0.0020885300883619743,0.01779430820233069,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22131.t1,221.46731663601594,0.7506564839217755,0.21273883503089555,3.5285352757185096,4.178662493452469e-4,0.004965931606101179,NBvsB_33C
Montipora_capitata_HIv3___TS.g35874.t1,3384.977714953497,0.900555439434602,0.0978570085038879,9.20276895035906,3.4884240740467743e-20,1.181201533436323e-17,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22408.t1,898.0999674259385,-0.5977504588275661,0.11698171004387699,-5.109777063468848,3.225391752105454e-7,1.110647995008516e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22449.t1,669.6536003267136,-0.45496817030768955,0.12281122840800439,-3.7046137898416815,2.1171305391056095e-4,0.002804601854649209,NBvsB_33C
Montipora_capitata_HIv3___TS.g36096.t1,118.64542667161507,-0.5833940252850129,0.21879578371219682,-2.666386049067597,0.007667159357209282,0.048098861389599,NBvsB_33C
Montipora_capitata_HIv3___TS.g36097.t2,1105.2457910153187,-0.6833216610177401,0.09886350854806969,-6.911768265694247,4.78649317996924e-12,4.401997925347843e-10,NBvsB_33C
Montipora_capitata_HIv3___TS.g36116.t1,986.7291846052891,-0.40605169658495815,0.13372812847824564,-3.0363970632477146,0.0023942384384233956,0.01981826863276027,NBvsB_33C
Montipora_capitata_HIv3___TS.g36134.t2,2581.0959437338147,-0.31595394307012403,0.08557796333191796,-3.692001197138597,2.2249641742353728e-4,0.002923192202575668,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22507.t1,423.70248835388645,0.8471510182611356,0.2953390727752539,2.8684014285701966,0.004125517276749417,0.030438118224099035,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22510.t1,323.8275444619875,-0.7739727213119444,0.23748036712843337,-3.259101923542871,0.0011176550694124766,0.010901685153836823,NBvsB_33C
Montipora_capitata_HIv3___TS.g36138.t1,133.76826742041897,0.9953882348718683,0.33910696013804387,2.935322337432016,0.0033320135790415404,0.025810689589053845,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22586.t1,544.6468329258803,-0.44730097860570517,0.1437527523393503,-3.1115994047180604,0.0018607681498689378,0.0162375816529758,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22589.t1,952.3897818065477,0.3709263472613487,0.12894234017506281,2.8766838476620507,0.004018780141111472,0.029808064584652898,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22639.t1,265.79431154371275,0.5337253679484162,0.19227004448950277,2.775915350545184,0.00550465382702682,0.03767484439878004,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22618.t1,24.953884763352377,-1.384692302813164,0.5192412295548156,-2.6667610813578198,0.007658609509052543,0.04807713632255793,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22626.t1,42.04363397332812,-2.173943416449079,0.5238339539468385,-4.150062057011491,3.323851472353215e-5,6.009824652439292e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22634.t1,142.5195536471369,1.6507044698804818,0.24801377014215542,6.655696854792935,2.8196088189942156e-11,2.1955615988460883e-9,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22685.t1,43.07293033493909,1.3752952655331745,0.5042793964304713,2.727248575428952,0.00638649075931934,0.04206463173865859,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22859.t1,1298.6292545384654,0.5086121015390642,0.11859971729234797,4.2884765086356555,1.7990282159471063e-5,3.594283613926365e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22862.t1,594.2906307763643,-0.6496869190810959,0.12851046827022422,-5.055517482941332,4.2922530353220287e-7,1.4381299975018995e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22864.t1,1129.9554188022046,-0.7078282966637965,0.09965445024687769,-7.102826766996025,1.2223058174182882e-12,1.288494830550184e-10,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22710.t1b,136.97423317679815,-1.1818857072404205,0.25216412805532973,-4.686970015739478,2.7727957210217836e-6,7.273056194060425e-5,NBvsB_33C
Montipora_capitata_HIv3___TS.g36339.t1,235.47336540349733,0.670276966709939,0.1771847373435232,3.782927224766633,1.549947428207981e-4,0.0021703148574932305,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22779.t1,124.6556056373879,1.5183883399385136,0.418757406181671,3.6259378760211964,2.879145717239816e-4,0.0036270094976818155,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22788.t1,6101.804674754551,0.6497012508751887,0.08941080645093644,7.266473446156732,3.689937089765587e-13,4.409770806528414e-11,NBvsB_33C
Montipora_capitata_HIv3___TS.g36412.t1a,3391.4946753187355,-0.31934236408789457,0.07526690089786252,-4.2427994281476185,2.207487154347596e-5,4.2455183240413147e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22815.t1,3365.5679055027017,-0.6996036429214461,0.09283120566977607,-7.536298143213954,4.835004577262891e-14,6.971140793075554e-12,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22821.t1,765.9578697805844,-0.9149166933372888,0.1404966498987622,-6.512017859476017,7.414790070788226e-11,5.432974704982796e-9,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22843.t1,2225.768145454843,0.23489424545962917,0.08552726145374638,2.746425425846954,0.006024858139926209,0.04035762765022817,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22848.t1,1218.5677935712856,0.7139154527847933,0.12226104339938695,5.839271716769702,5.24295017667374e-9,2.6629420579160167e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22991.t1,1644.7169381229492,1.0218744472125048,0.16047216890385682,6.367923199347652,1.9160480935650843e-10,1.2820312214069613e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22869.t1,1102.1823207153268,0.28696666239560703,0.10642918225931536,2.69631558096924,0.007011120833565909,0.045076101377598085,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22871.t1,317.91272249022865,-0.6958523134901079,0.18299097392611477,-3.802659216246744,1.4315120832547536e-4,0.002026056493766766,NBvsB_33C
Montipora_capitata_HIv3___TS.g36496.t1,1083.6688471705459,0.43882793956567795,0.12777685915495993,3.4343303041554214,5.940198764045137e-4,0.006594712467902669,NBvsB_33C
Montipora_capitata_HIv3___TS.g36497.t1b,6819.215402112729,0.3112845951509825,0.08368074895015869,3.7199068968226796,1.992962309274206e-4,0.0026653932787348866,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22881.t1,19184.20015306393,0.3973918687890413,0.07532861545745269,5.275443685985405,1.3243527612134716e-7,5.076609864082104e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.26252_t,87.41774393674099,-0.9649005491820846,0.31511883292059484,-3.0620212071717874,0.002198478760956268,0.018498344634732936,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22906.t1,2263.006798485787,-0.3171995329733112,0.10247995747266526,-3.095234822457051,0.0019665713455132615,0.01698181469456351,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22907.t1,3816.715034998335,-0.31675416803589374,0.07345859126599819,-4.312009835431052,1.6177723567717625e-5,3.299040459288967e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22916.t1,1672.5450541922653,-0.2823147179425095,0.09097819439389714,-3.1031031097430453,0.0019150290678740444,0.016600880375814253,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22917.t1,7405.685945771696,-0.32618017622561024,0.09347825695468279,-3.4893694731999414,4.8416144404156924e-4,0.005565864172551949,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22930.t1,567.8274406472145,0.48272966178188087,0.1812330430926967,2.6635852576562176,0.007731281752196457,0.04842451922592108,NBvsB_33C
Montipora_capitata_HIv3___TS.g36557.t1,1938.1992072039043,0.27181942523247365,0.09024873702328813,3.0118917360841553,0.0025962517462108673,0.02116783437589218,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22966.t1,570.4931640769532,-0.7742771397183457,0.1490692626558516,-5.194076403972553,2.057386409289929e-7,7.525118080983851e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22979.t1,28.24220657296134,1.628465281201614,0.49237990349359934,3.3073349859470516,9.418818529566934e-4,0.009554777871028682,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22990.t1,1010.1070755979913,0.4367867440419197,0.1567056988050451,2.787306060804583,0.005314825632475437,0.03668181693470076,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23017.t1,18.93929282568059,3.229982998080065,0.8244002831082109,3.917979001538136,8.929448266836275e-5,0.0013743478640995666,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22995.t2,3499.839600724782,0.43424744385272346,0.15010524370657446,2.8929531915726394,0.0038163816811321886,0.028658769425383788,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g22996.t1,2578.3575855122062,0.4771132933419414,0.1719000203326029,2.7755278470519826,0.005511217946377986,0.03768809628692021,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23309.t1,224.87241226808405,0.7951620010272663,0.173498124316297,4.583115835751864,4.580981003881327e-6,1.1287294760169779e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23310.t1,46.14800652166422,1.6055368031801374,0.3133490981854211,5.123795831798046,2.9944522594015664e-7,1.040746797715493e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23022.t1,26.196262646383403,-1.6198738898328457,0.5614226209062159,-2.885302140512506,0.003910381752642698,0.029197865488826937,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23046.t1,8132.0458504270555,-0.7298262862409867,0.08682887965720996,-8.405340355907546,4.2662252314629786e-17,1.0035958049761541e-14,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23049.t1,73.96772113134898,2.461572480600868,0.41156957985772935,5.980938828014889,2.2185518544585748e-9,1.2004890276862041e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23053.t1,107.77873035283834,-1.5378187137914334,0.36035820670722823,-4.2674724348398945,1.9770019066059612e-5,3.8688300007732067e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23055.t1,638.555664826179,-0.35898483437825485,0.13535993400997018,-2.6520760149884026,0.007999852929783136,0.04968891419532894,NBvsB_33C
Montipora_capitata_HIv3___TS.g36687.t1a,369.28217495382836,0.5299169085270421,0.18719789413401428,2.830784560790393,0.004643398597300399,0.03329184210858817,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23082.t1,272.24141441402406,-0.5265487819553969,0.15277134439580098,-3.446646254491359,5.675912484954763e-4,0.0063422646106884514,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23083.t1b,39.78206434625481,-1.4215692685291594,0.4556384009104607,-3.119950525874393,0.0018088141757469783,0.01587721099748369,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23084.t1,668.8104203668298,-0.3759930855196618,0.13557437685584484,-2.7733344179000157,0.005548506908326164,0.03790085985138228,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23085.t1,521.7590457399406,-0.8219093174882778,0.21531783712413333,-3.8171910347327014,1.3497965728408718e-4,0.001934910443223079,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23101.t1,135.94478232392723,1.4034857051459948,0.22971984063132514,6.109553712421531,9.991012748349473e-10,5.845004002620786e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23109.t1,12.856016048822132,1.9782253158257994,0.724430326507889,2.7307323333105336,0.006319377320869144,0.04178267584816084,NBvsB_33C
Montipora_capitata_HIv3___TS.g36736.t1,218.91995752002438,-1.776216010745881,0.2245236197287793,-7.911043002475729,2.5524133743759323e-15,4.3543003122559793e-13,NBvsB_33C
Montipora_capitata_HIv3___TS.g36746.t1,70.14523844519918,-0.8002805748597202,0.27207128584597956,-2.941437103042037,0.003266931803294902,0.025465431440542193,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23130.t1,281.8919638360103,-0.9639551583128692,0.2059449031678304,-4.6806458595739775,2.859725644087589e-6,7.433774741527471e-5,NBvsB_33C
Montipora_capitata_HIv3___TS.g36758.t1,3168.6975241831856,-0.2808393582588422,0.10464024736297958,-2.6838560241993434,0.007277844027511492,0.04635449870740985,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23167.t1,973.7934970017074,-0.36936574149831614,0.11134837518724804,-3.3172081844676713,9.092184013796055e-4,0.009333584214070474,NBvsB_33C
Montipora_capitata_HIv3___TS.g36789.t1,13233.490399071936,-1.6400084778346782,0.23361296788168492,-7.020194523898489,2.215595619745256e-12,2.2404584122202253e-10,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23169.t1,155685.70540827813,0.4572618729344519,0.14224438385229976,3.2146216289934673,0.0013061656615590777,0.012389724195467855,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23194.t1,264.75388130782386,0.8965763354150497,0.16354798673883914,5.482038350290081,4.2045305639739545e-8,1.7563149353960735e-6,NBvsB_33C
Montipora_capitata_HIv3___TS.g36825.t1,12210.700065329469,0.18970669718542701,0.058483499199102125,3.2437644768755476,0.0011796124133429215,0.011402239711672844,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23211.t1,269.4745150378417,-0.5537258937172723,0.20672933586069744,-2.6785066154829384,0.007395127131581682,0.04691067304473103,NBvsB_33C
Montipora_capitata_HIv3___TS.g36866.t1,10943.946325548164,-0.32625018554674107,0.049947240979869495,-6.531896039627723,6.494223010103572e-11,4.789864548838107e-9,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23251.t1,18.593326054996997,2.4065461580247325,0.8829498735442713,2.7255750639213017,0.006418957885973528,0.04221599633676572,NBvsB_33C
Montipora_capitata_HIv3___TS.g36885.t2,661.4276147146346,-0.3692838829208715,0.1018023921935575,-3.6274578127668144,2.862255235017725e-4,0.003607765368989065,NBvsB_33C
Montipora_capitata_HIv3___TS.g36892.t2,5360.340874932232,0.39076444289446854,0.12657868572476824,3.0871267200873285,0.002021014217703697,0.017339177908082818,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23271.t1,1066.703949578554,0.5405559335856999,0.14034305141165151,3.8516757912021715,1.173122710407268e-4,0.0017327790041098232,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23282.t1,777.5439865841668,0.40032546149141857,0.12383043663111028,3.232851893141461,0.0012256108606043487,0.011733020264081438,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.26700_t,1947.758542472226,0.38309912765230075,0.09584900117957176,3.996902658741012,6.417667497640309e-5,0.0010441516359399067,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23292.t1,523.2715861141197,0.5808193156532317,0.15695488613154615,3.700549437922173,2.1513316034247392e-4,0.0028431672781393303,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23293.t1,5133.409899161336,-0.6148954899232719,0.06945620768433622,-8.852995440203731,8.520114610697857e-19,2.410221788859186e-16,NBvsB_33C
Montipora_capitata_HIv3___TS.g37051.t2,621.4558808174854,0.7346427617988358,0.12547064306106104,5.85509680891105,4.7673223513607724e-9,2.4435807318396915e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23432.t1,386.1987623958973,0.7920406595496392,0.17646868367864924,4.488278843808633,7.180090932621714e-6,1.6474401659366536e-4,NBvsB_33C
